completions/clipped_ratio,completions/max_length,completions/mean_length,completions/min_length,elapsed_time,epoch,epoch_id,experiment_id,experiment_label,global_step,grad_norm,learning_rate,local_step,loss,max_steps,memory(GiB),remaining_time,step_time,train_speed(s/it),vf/a0_active_rate,vf/a0_dapo_policy_loss,vf/a0_edit_gain_loss,vf/a0_edit_gate_loss,vf/a0_format_a0_loss,vf/a0_grpo_policy_loss,vf/a0_loss,vf/a0_rating0_kl_loss,vf/a0_rating0_loss,vf/a0_reasoning_kl_loss,vf/a0_reasoning_loss,vf/a0_soft_overlong_loss,vf/a1_active_rate,vf/a1_loss,vf/backward_chunk_count,vf/backward_peak_allocated_gib,vf/backward_peak_reserved_gib,vf/backward_scheduled_chunk_count,vf/backward_seconds,vf/optimizer_update_executed,vf/rating_reward_mean,vf/reasoning_reward_mean,vf/scheduler_update_executed,vf/soft_overlong_penalized_rate,vf/soft_overlong_reward_mean,vf/soft_overlong_saturated_rate
0,151,111.2,78,3h 36m 26s,1.275,2,fieldmask_kl002_e5,Field credit + field KL 0.02,371,51.72,8.5e-07,80,0.1515,1455,45.76,2d 0h 52m 37s,168.8,162.3,1,0,0,0,0,0,0.08093,0.04492,0.02555,0.01965,-0.01044,0.001239,0,0,1,38.87,44.96,1,36.55,1,0.8294,0.2762,1,0.02778,-0.01215,0
0,146,111.2,81,3h 39m 6s,1.278,2,fieldmask_kl002_e5,Field credit + field KL 0.02,372,37.66,8.5e-07,81,0.1019,1455,45.76,2d 0h 49m 26s,159.9,162.3,1,0,0,0,0,0,0.2106,0.03882,0.1607,0.02026,-0.009247,0,0,0,1,37.34,43.06,1,34.64,1,0.8776,0.08686,1,0,0,0
0,155,111.6,75,3h 41m 45s,1.282,2,fieldmask_kl002_e5,Field credit + field KL 0.02,373,37.44,8.5e-07,82,0.1188,1455,45.76,2d 0h 46m 3s,158.9,162.3,1,0,0,0,0,0,0.1167,0.0481,0.04828,0.02051,0.004111,-0.004288,0,0,1,39.16,45.31,1,35.23,1,0.9911,0.2139,1,0.02778,-0.0191,0
0.006944,160,113.9,80,3h 44m 29s,1.285,2,fieldmask_kl002_e5,Field credit + field KL 0.02,374,73.41,8.5e-07,83,0.05419,1455,45.79,2d 0h 43m 47s,163.8,162.3,1,0,0,0,0,0,0.0825,0.03369,0.03619,0.01782,-0.003832,-0.00137,0,0,1,39.53,45.79,1,34.86,1,0.9551,0.5311,1,0.08333,-0.04514,0.02778
0,158,113.8,83,3h 47m 15s,1.289,2,fieldmask_kl002_e5,Field credit + field KL 0.02,375,48.09,8.4e-07,84,0.09981,1455,45.79,2d 0h 41m 44s,164.9,162.3,1,0,0,0,0,0,0.0908,0.04321,0.02159,0.02002,0.005154,0.000825,0,0,1,39.38,45.58,1,34.98,1,0.9439,0.2705,1,0.02778,-0.02431,0
0.02083,160,116.1,80,3h 49m 55s,1.292,2,fieldmask_kl002_e5,Field credit + field KL 0.02,376,47.01,8.4e-07,85,0.08172,1455,45.81,2d 0h 38m 33s,159.7,162.3,1,0,0,0,9.852e-05,0,0.08939,0.04248,0.02825,0.02112,-0.002072,-0.0004837,0,0,1,39.53,45.81,1,34.83,1,0.9481,0.1794,1,0.05556,-0.03819,0.02778
0.006944,160,109.9,90,3h 52m 35s,1.296,2,fieldmask_kl002_e5,Field credit + field KL 0.02,377,31.87,8.4e-07,86,0.137,1455,45.81,2d 0h 35m 23s,159.8,162.3,1,0,0,0,0,0,0.08057,0.03345,0.03393,0.02075,-0.007562,0,0,0,1,38.07,44,1,34.99,1,0.9414,0.1211,1,0,0,0
0,150,112.9,83,3h 55m 16s,1.299,2,fieldmask_kl002_e5,Field credit + field KL 0.02,378,60.66,8.4e-07,87,0.08415,1455,45.81,2d 0h 32m 32s,161.2,162.3,1,0,0,0,0,0,0.09122,0.03882,0.03301,0.02063,-0.00124,0,0,0,1,37.85,43.73,1,35.8,1,0.9122,0.3458,1,0,0,0
0.006944,160,113.6,78,3h 58m 1s,1.302,2,fieldmask_kl002_e5,Field credit + field KL 0.02,379,60.33,8.4e-07,88,0.06115,1455,45.81,2d 0h 30m 18s,164.2,162.3,1,0,0,0,0.0001874,0,0.08854,0.04346,0.01761,0.0199,0.005555,0.001829,0,0,1,39.53,45.72,1,36.52,1,0.8768,0.3928,1,0.05556,-0.03819,0.02778
0.006944,160,113,80,4h 0m 44s,1.306,2,fieldmask_kl002_e5,Field credit + field KL 0.02,380,64.94,8.4e-07,89,0.09581,1455,45.81,2d 0h 27m 40s,162.3,162.3,1,0,0,0,-0.0003777,0,0.05738,0.0415,-0.006259,0.01965,0.003238,-0.0003777,0,0,1,39.53,45.72,1,36.68,1,0.9351,0.4196,1,0.02778,-0.02778,0.02778
0,159,112.4,73,4h 3m 27s,1.309,2,fieldmask_kl002_e5,Field credit + field KL 0.02,381,64.74,8.4e-07,90,0.08999,1455,45.81,2d 0h 25m 13s,162.8,162.3,1,0,0,0,0,0,0.1852,0.04443,0.1145,0.02051,0.008238,-0.002458,0,0,1,38.87,44.92,1,36.05,1,0.9362,0.3737,1,0.05556,-0.0191,0
0.006944,160,112.9,87,4h 6m 13s,1.313,2,fieldmask_kl002_e5,Field credit + field KL 0.02,382,53.5,8.4e-07,91,0.08646,1455,45.81,2d 0h 23m 12s,165.5,162.3,1,0,0,0,0,0,0.07761,0.04004,0.02643,0.02002,-0.006769,-0.002111,0,0,1,39.53,45.76,1,37.06,1,0.9471,0.1602,1,0.02778,-0.02778,0.02778
0,146,112.1,83,4h 8m 57s,1.316,2,fieldmask_kl002_e5,Field credit + field KL 0.02,383,35.47,8.4e-07,92,0.06976,1455,45.81,2d 0h 20m 52s,164,162.4,1,0,0,0,0,0,0.04716,0.03125,0.007665,0.02124,-0.0107,-0.002292,0,0,1,38.43,44.47,1,36.95,1,0.9318,0.3257,1,0.02778,-0.001736,0
0.006944,160,111.5,84,4h 11m 38s,1.32,2,fieldmask_kl002_e5,Field credit + field KL 0.02,384,61.55,8.4e-07,93,0.1014,1455,45.81,2d 0h 17m 51s,160.4,162.3,1,0,0,0,0,0,0.07627,0.04541,0.01696,0.02124,-0.007344,0,0,0,1,37.85,43.65,1,35.82,1,0.9401,0.1403,1,0,0,0
0,141,111.8,84,4h 14m 24s,1.323,2,fieldmask_kl002_e5,Field credit + field KL 0.02,385,77.89,8.4e-07,94,0.09792,1455,45.81,2d 0h 15m 48s,165.4,162.4,1,0,0,0,0,0,0.1242,0.03711,0.07331,0.02112,-0.0073,0,0,0,1,38.14,44.02,1,35.37,1,0.9442,0.1739,1,0,0,0
0.01389,160,111.5,82,4h 17m 2s,1.326,2,fieldmask_kl002_e5,Field credit + field KL 0.02,386,37.91,8.4e-07,95,0.09196,1455,45.81,2d 0h 12m 19s,157.9,162.3,1,0,0,0,0.002036,0,0.09374,0.03931,0.03844,0.02136,-0.009442,0.002036,0,0,1,39.53,45.76,1,35.33,1,0.9545,0.1794,1,0.02778,-0.02778,0.02778
0,160,112,84,4h 19m 46s,1.33,2,fieldmask_kl002_e5,Field credit + field KL 0.02,387,54.1,8.4e-07,96,0.1369,1455,45.81,2d 0h 9m 55s,163.6,162.4,1,0,0,0,0,0,0.06516,0.0415,0.009816,0.02051,-0.005263,-0.001401,0,0,1,39.53,45.8,1,35.81,1,0.9436,0.06129,1,0.05556,-0.04514,0.02778
0.006944,160,112.2,83,4h 22m 24s,1.333,2,fieldmask_kl002_e5,Field credit + field KL 0.02,388,74.47,8.3e-07,97,0.08352,1455,45.81,2d 0h 6m 26s,157.6,162.3,1,0,0,0,0,0,0.1547,0.03442,0.1045,0.02075,-0.004937,0,0,0,1,37.92,43.82,1,34.46,1,0.9211,0.2505,1,0,0,0
0,156,112.8,82,4h 25m 7s,1.337,2,fieldmask_kl002_e5,Field credit + field KL 0.02,389,70.12,8.3e-07,98,0.07388,1455,45.81,2d 0h 3m 44s,161.8,162.3,1,0,0,0,0,0,0.0386,0.03833,-0.01314,0.021,-0.007586,0,0,0,1,37.41,43.18,1,36.61,1,0.9609,0.1021,1,0,0,0
0,153,111.1,70,4h 27m 50s,1.34,2,fieldmask_kl002_e5,Field credit + field KL 0.02,390,56.66,8.3e-07,99,0.05259,1455,45.81,2d 0h 1m 9s,162.6,162.3,1,0,0,0,0,0,0.05182,0.03491,-0.001413,0.02136,-0.003898,0.0008563,0,0,1,39.02,45.13,1,35.27,1,0.9726,0.1831,1,0.05556,-0.02778,0
0,150,113.3,87,4h 30m 31s,1.344,2,fieldmask_kl002_e5,Field credit + field KL 0.02,391,45.67,8.3e-07,100,0.05753,1455,45.81,1d 23h 58m 23s,161.7,162.3,1,0,0,0,0,0,0.08037,0.03931,0.01953,0.0199,0.00257,-0.0009267,0,0,1,38.8,44.88,1,36.45,1,0.9294,0.395,1,0.02778,-0.01042,0
0,157,113.5,84,4h 33m 14s,1.347,2,fieldmask_kl002_e5,Field credit + field KL 0.02,392,54.14,8.3e-07,101,0.03448,1455,45.81,1d 23h 55m 46s,162.5,162.3,1,0,0,0,0,0,0.008937,0.03882,-0.04432,0.01904,-0.003699,-0.0009064,0,0,1,39.31,45.5,1,34.56,1,0.9766,0.5022,1,0.05556,-0.02951,0
0,158,115.5,79,4h 35m 55s,1.351,2,fieldmask_kl002_e5,Field credit + field KL 0.02,393,69.6,8.3e-07,102,0.03552,1455,45.81,1d 23h 52m 45s,160.3,162.3,1,0,0,0,0,0,0.03638,0.04102,-0.01696,0.01904,-0.005443,-0.001283,0,0,1,39.31,45.46,1,34.85,1,0.9757,0.3059,1,0.05556,-0.03993,0
0,153,113.9,86,4h 38m 40s,1.354,2,fieldmask_kl002_e5,Field credit + field KL 0.02,394,102,8.3e-07,103,0.04774,1455,45.81,1d 23h 50m 34s,165,162.3,1,0,0,0,0,0,0.02108,0.03369,-0.03466,0.02002,0.002923,-0.0008926,0,0,1,38.87,44.96,1,36.06,1,0.9071,0.4771,1,0.02778,-0.01215,0
0,152,113.5,78,4h 41m 25s,1.357,2,fieldmask_kl002_e5,Field credit + field KL 0.02,395,55.78,8.3e-07,104,0.0817,1455,45.81,1d 23h 48m 14s,164.2,162.4,1,0,0,0,0,0,0.03469,0.0354,-0.02116,0.021,-0.002717,0.002176,0,0,1,38.58,44.62,1,37.11,1,0.9654,0.1937,1,0.02778,-0.005208,0
0.006944,160,113.3,72,4h 44m 7s,1.361,2,fieldmask_kl002_e5,Field credit + field KL 0.02,396,49.39,8.3e-07,105,0.03367,1455,45.81,1d 23h 45m 35s,162.3,162.4,1,0,0,0,0,0,-0.009009,0.0376,-0.06415,0.02014,-0.002598,0,0,0,1,37.63,43.43,1,35.4,1,0.975,0.1523,1,0,0,0
0.006944,160,114.7,81,4h 46m 50s,1.364,2,fieldmask_kl002_e5,Field credit + field KL 0.02,397,46.67,8.3e-07,106,0.04348,1455,45.81,1d 23h 42m 51s,161.9,162.4,1,0,0,0,0,0,0.06031,0.03784,0.0003114,0.01965,0.00753,-0.005025,0,0,1,38.8,44.88,1,36.23,1,0.9264,0.405,1,0.02778,-0.01042,0
0,146,111.2,83,4h 49m 36s,1.368,2,fieldmask_kl002_e5,Field credit + field KL 0.02,398,74.1,8.3e-07,107,0.08,1455,45.81,1d 23h 40m 45s,165.5,162.4,1,0,0,0,0,0,0.0772,0.04126,0.01433,0.01965,0.001343,0.0006113,0,0,1,38.51,44.49,1,37.54,1,0.9033,0.2199,1,0.02778,-0.003472,0
0,137,112.3,85,4h 52m 12s,1.371,2,fieldmask_kl002_e5,Field credit + field KL 0.02,399,30.95,8.3e-07,108,0.06052,1455,45.81,1d 23h 37m 3s,155.7,162.3,1,0,0,0,0,0,0.1046,0.0354,0.04606,0.02112,0.002023,0,0,0,1,37.85,43.67,1,35.12,1,0.877,0.3462,1,0,0,0
0.006944,160,112.5,80,4h 54m 54s,1.375,2,fieldmask_kl002_e5,Field credit + field KL 0.02,400,43,8.2e-07,109,0.07088,1455,45.81,1d 23h 34m 22s,162.2,162.3,1,0,0,0,0,0,0.08319,0.03784,0.01936,0.02026,0.005719,0,0,0,1,38.07,43.92,1,35.74,1,0.9192,0.1865,1,0,0,0
0.006944,160,112.8,80,4h 57m 41s,1.378,2,fieldmask_kl002_e5,Field credit + field KL 0.02,401,45,8.2e-07,110,0.07157,1455,45.81,1d 23h 32m 18s,165.9,162.4,1,0,0,0,0,0,0.04531,0.04004,-0.01355,0.01965,0.0003697,-0.001201,0,0,1,38.73,44.78,1,36.31,1,0.9665,0.1933,1,0.02778,-0.008681,0
0.006944,160,111.9,90,5h 0m 22s,1.381,2,fieldmask_kl002_e5,Field credit + field KL 0.02,402,41.48,8.2e-07,111,0.06506,1455,45.81,1d 23h 29m 28s,161.2,162.4,1,0,0,0,0,0,0.09066,0.03198,0.03925,0.02075,-0.001324,0,0,0,1,37.78,43.59,1,34.92,1,0.9084,0.1902,1,0,0,0
0.006944,160,111.4,85,5h 3m 4s,1.385,2,fieldmask_kl002_e5,Field credit + field KL 0.02,403,32.05,8.2e-07,112,0.07408,1455,45.81,1d 23h 26m 39s,161.2,162.4,1,0,0,0,0,0,0.04837,0.03833,-0.005094,0.02063,-0.005494,0,0,0,1,38.36,44.29,1,36.3,1,0.9268,0.2901,1,0,0,0
0,155,110,78,5h 5m 45s,1.388,2,fieldmask_kl002_e5,Field credit + field KL 0.02,404,65.44,8.2e-07,113,0.06302,1455,45.81,1d 23h 23m 41s,160.3,162.3,1,0,0,0,0,0,0.06425,0.0459,-0.001444,0.0199,-0.00339,0.003286,0,0,1,39.16,45.27,1,36.17,1,0.9417,0.2951,1,0.02778,-0.0191,0
0,159,108.6,81,5h 8m 33s,1.392,2,fieldmask_kl002_e5,Field credit + field KL 0.02,405,44.95,8.2e-07,114,0.03292,1455,45.81,1d 23h 21m 50s,167.6,162.4,1,0,0,0,0,0,0.03135,0.03369,-0.0225,0.01904,-0.0009087,0.002023,0,0,1,39.45,45.68,1,38.95,1,0.9905,0.521,1,0.05556,-0.02951,0
0,152,106.4,76,5h 11m 15s,1.395,2,fieldmask_kl002_e5,Field credit + field KL 0.02,406,83.96,8.2e-07,115,0.06954,1455,45.81,1d 23h 19m 6s,161.6,162.4,1,0,0,0,0,0,0.06783,0.0376,0.008031,0.02112,0.001078,0,0,0,1,37.12,42.77,1,35.92,1,0.961,0.4086,1,0,0,0
0,144,106.5,81,5h 13m 57s,1.399,2,fieldmask_kl002_e5,Field credit + field KL 0.02,407,46.71,8.2e-07,116,0.08101,1455,45.81,1d 23h 16m 26s,162.2,162.4,1,0,0,0,0,0,0.08855,0.04102,0.03276,0.02173,-0.006949,0,0,0,1,37.63,43.43,1,35.5,1,0.9788,0.1606,1,0,0,0
0,143,108,69,5h 16m 44s,1.402,2,fieldmask_kl002_e5,Field credit + field KL 0.02,408,68.12,8.2e-07,117,0.07205,1455,45.81,1d 23h 14m 18s,165.9,162.4,1,0,0,0,0,0,0.06965,0.02979,0.008173,0.021,0.0107,0,0,0,1,38,43.88,1,35.8,1,0.9945,0.4098,1,0,0,0
0,151,105.9,80,5h 19m 21s,1.405,2,fieldmask_kl002_e5,Field credit + field KL 0.02,409,53.06,8.2e-07,118,0.04404,1455,45.81,1d 23h 10m 54s,157.3,162.4,1,0,0,0,0,0,0.059,0.03931,0.003267,0.021,-0.001383,-0.003192,0,0,1,38.87,44.97,1,34.79,1,0.926,0.3301,1,0.02778,-0.01215,0
0,143,108.2,80,5h 22m 5s,1.409,2,fieldmask_kl002_e5,Field credit + field KL 0.02,410,48.73,8.2e-07,119,0.05408,1455,45.81,1d 23h 8m 24s,163.3,162.4,1,0,0,0,0,0,0.02666,0.0332,-0.03036,0.02185,0.001963,0,0,0,1,38.07,44,1,34.66,1,0.865,0.3838,1,0,0,0
0,150,106.5,72,5h 24m 48s,1.412,2,fieldmask_kl002_e5,Field credit + field KL 0.02,411,81.79,8.2e-07,120,0.08288,1455,45.81,1d 23h 5m 46s,162.7,162.4,1,0,0,0,0,0,0.0808,0.03052,0.05102,0.02026,-0.02014,-0.0008618,0,0,1,38.8,44.9,1,34.99,1,0.9099,0.4372,1,0.02778,-0.01042,0
0.006944,160,107.1,81,5h 27m 26s,1.416,2,fieldmask_kl002_e5,Field credit + field KL 0.02,412,56.09,8.1e-07,121,0.06785,1455,45.81,1d 23h 2m 29s,157.9,162.4,1,0,0,0,0,0,0.1019,0.03198,0.05813,0.02014,-0.00728,-0.001071,0,0,1,38.43,44.43,1,36.15,1,0.9416,0.2586,1,0.02778,-0.001736,0
0,152,107.4,80,5h 30m 9s,1.419,2,fieldmask_kl002_e5,Field credit + field KL 0.02,413,52.84,8.1e-07,122,0.02231,1455,45.81,1d 22h 59m 45s,161.8,162.4,1,0,0,0,0,0,-0.005139,0.0376,-0.06948,0.02197,0.004769,0,0,0,1,37.27,43.02,1,35.04,1,0.9074,0.1013,1,0,0,0
0,145,105.8,72,5h 32m 50s,1.423,2,fieldmask_kl002_e5,Field credit + field KL 0.02,414,72.83,8.1e-07,123,0.05473,1455,45.81,1d 22h 56m 57s,161.4,162.4,1,0,0,0,0,0,0.1098,0.03589,0.05069,0.021,0.003343,-0.001168,0,0,1,38.43,44.45,1,35.4,1,0.9326,0.24,1,0.02778,-0.001736,0
0,140,107.4,73,5h 35m 34s,1.426,2,fieldmask_kl002_e5,Field credit + field KL 0.02,415,68.61,8.1e-07,124,0.05898,1455,45.81,1d 22h 54m 23s,162.9,162.4,1,0,0,0,0.002764,0,0.05461,0.02747,0.004442,0.021,-0.001062,0,0,0,1,37.7,43.55,1,35.66,1,0.9687,0.3044,1,0,0,0
0,151,107.3,78,5h 38m 19s,1.43,2,fieldmask_kl002_e5,Field credit + field KL 0.02,416,39.72,8.1e-07,125,0.04487,1455,45.81,1d 22h 52m 8s,165.3,162.4,1,0,0,0,0,0,0.0207,0.03271,-0.02057,0.02051,-0.01195,0,0,0,1,37.63,43.49,1,34.89,1,0.8428,0.4136,1,0,0,0
0,159,106.3,80,5h 41m 4s,1.433,2,fieldmask_kl002_e5,Field credit + field KL 0.02,417,62.48,8.1e-07,126,0.04317,1455,45.81,1d 22h 49m 46s,164.4,162.4,1,0,0,0,0,0,0.03715,0.03833,-0.02241,0.02222,-0.0009839,0,0,0,1,37.56,43.36,1,36.11,1,0.9392,0.2986,1,0,0,0
0,158,108.1,72,5h 43m 45s,1.436,2,fieldmask_kl002_e5,Field credit + field KL 0.02,418,47.51,8.1e-07,127,0.06625,1455,45.81,1d 22h 46m 54s,160.3,162.4,1,0,0,0,0,0,0.05087,0.03149,-0.006753,0.02234,0.003787,0,0,0,1,37.27,42.98,1,35.32,1,0.9527,0.2342,1,0,0,0
0,145,106.4,74,5h 46m 28s,1.44,2,fieldmask_kl002_e5,Field credit + field KL 0.02,419,56.59,8.1e-07,128,0.0666,1455,45.81,1d 22h 44m 14s,162.3,162.4,1,0,0,0,0,0,0.1218,0.02917,0.06308,0.02185,0.007747,0,0,0,1,38.29,44.23,1,37.06,1,0.9261,0.3919,1,0,0,0
0,146,107.1,72,5h 49m 11s,1.443,2,fieldmask_kl002_e5,Field credit + field KL 0.02,420,46.23,8.1e-07,129,0.06598,1455,45.81,1d 22h 41m 39s,162.8,162.4,1,0,0,0,0,0,0.102,0.02698,0.06297,0.01965,-0.007609,0,0,0,1,37.78,43.59,1,35.7,1,0.9065,0.2066,1,0,0,0
0,134,105.3,72,5h 51m 55s,1.447,2,fieldmask_kl002_e5,Field credit + field KL 0.02,421,42.32,8.1e-07,130,0.03267,1455,45.81,1d 22h 39m 2s,162.7,162.4,1,0,0,0,0,0,0.05126,0.02686,0.004212,0.02197,-0.001781,0,0,0,1,37.56,43.35,1,35.26,1,0.9121,0.2955,1,0,0,0
0.02083,160,109.8,65,5h 54m 35s,1.45,2,fieldmask_kl002_e5,Field credit + field KL 0.02,422,59.64,8.1e-07,131,0.03212,1455,45.81,1d 22h 36m 3s,160,162.4,1,0,0,0,0,0,0.03655,0.04126,-0.02817,0.02246,0.001001,0,0,0,1,38.07,44,1,35.96,1,0.8479,0.4954,1,0,0,0
0,152,108.4,67,5h 57m 21s,1.454,2,fieldmask_kl002_e5,Field credit + field KL 0.02,423,58.42,8.1e-07,132,0.05479,1455,45.81,1d 22h 33m 46s,165.4,162.4,1,0,0,0,0,0,0.04576,0.03125,-0.01813,0.02136,0.007076,0.004202,0,0,1,38.58,44.64,1,36.93,1,0.976,0.08307,1,0.02778,-0.005208,0
0,156,105.3,71,6h 0m 3s,1.457,2,fieldmask_kl002_e5,Field credit + field KL 0.02,424,41.98,8e-07,133,0.07218,1455,45.81,1d 22h 31m 2s,161.5,162.4,1,0,0,0,0,0,0.09237,0.02893,0.03629,0.02222,0.004929,0,0,0,1,37.41,43.18,1,36.48,1,0.9923,0.2813,1,0,0,0
0,141,106.8,65,6h 2m 45s,1.46,2,fieldmask_kl002_e5,Field credit + field KL 0.02,425,39.75,8e-07,134,0.04488,1455,45.81,1d 22h 28m 15s,161.5,162.4,1,0,0,0,0,0,0.03219,0.03491,-0.02046,0.02185,-0.004113,0,0,0,1,38.14,44.08,1,36.01,1,0.8518,0.1833,1,0,0,0
0,149,104.5,65,6h 5m 28s,1.464,2,fieldmask_kl002_e5,Field credit + field KL 0.02,426,87.61,8e-07,135,0.0552,1455,45.81,1d 22h 25m 40s,163,162.4,1,0,0,0,0,0,0.05453,0.03003,0.008618,0.02307,-0.007188,0,0,0,1,38,43.88,1,35.96,1,0.9169,0.1431,1,0,0,0
0,160,103.6,68,6h 8m 17s,1.467,2,fieldmask_kl002_e5,Field credit + field KL 0.02,427,52.81,8e-07,136,0.0292,1455,45.81,1d 22h 23m 49s,168.7,162.5,1,0,0,0,0,0,-0.002882,0.03052,-0.05765,0.02454,-0.000287,0,0,0,1,37.56,43.37,1,35.28,1,0.9127,0.3095,1,0,0,0
0,155,105.6,72,6h 11m 0s,1.471,2,fieldmask_kl002_e5,Field credit + field KL 0.02,428,64.25,8e-07,137,0.07528,1455,45.81,1d 22h 21m 9s,162.5,162.5,1,0,0,0,0,0,0.09782,0.02673,0.04784,0.02185,0.003093,-0.001696,0,0,1,39.16,45.33,1,36.08,1,0.9173,0.1747,1,0.02778,-0.0191,0
0.006944,160,105,64,6h 13m 44s,1.474,2,fieldmask_kl002_e5,Field credit + field KL 0.02,429,45.24,8e-07,138,0.03838,1455,45.81,1d 22h 18m 39s,163.9,162.5,1,0,0,0,0,0,0.103,0.03662,0.04331,0.02161,0.001178,0.0002506,0,0,1,39.24,45.43,1,37.46,1,0.9602,0.2301,1,0.02778,-0.02083,0
0,150,105.9,67,6h 16m 23s,1.478,2,fieldmask_kl002_e5,Field credit + field KL 0.02,430,38.98,8e-07,139,0.06191,1455,45.81,1d 22h 15m 32s,158.7,162.5,1,0,0,0,0,0,0.03364,0.03271,-0.01921,0.02173,-0.001596,0,0,0,1,38,43.9,1,34.63,1,0.8992,0.1062,1,0,0,0
0,140,104.5,71,6h 19m 10s,1.481,2,fieldmask_kl002_e5,Field credit + field KL 0.02,431,49.65,8e-07,140,0.06576,1455,45.81,1d 22h 13m 16s,165.9,162.5,1,0,0,0,0,0,0.03329,0.03198,-0.01647,0.02234,-0.004569,0,0,0,1,37.85,43.72,1,38.31,1,0.989,0.1446,1,0,0,0
0.01389,160,107.2,76,6h 22m 1s,1.485,2,fieldmask_kl002_e5,Field credit + field KL 0.02,432,66.11,8e-07,141,0.06631,1455,45.81,1d 22h 11m 37s,170.9,162.6,1,0,0,0,0,0,0.1019,0.02917,0.05664,0.02161,-0.005483,0,0,0,1,37.78,43.63,1,34.58,1,0.964,0.14,1,0,0,0
0,154,106.5,76,6h 24m 43s,1.488,2,fieldmask_kl002_e5,Field credit + field KL 0.02,433,52.75,8e-07,142,0.09621,1455,45.81,1d 22h 8m 53s,161.2,162.6,1,0,0,0,0,0,0.09016,0.02576,0.03439,0.02454,0.005785,-0.0003114,0,0,1,39.09,45.27,1,34.81,1,0.8782,0.3148,1,0.05556,-0.02083,0
0.01389,160,105.8,70,6h 27m 22s,1.491,2,fieldmask_kl002_e5,Field credit + field KL 0.02,434,57.44,8e-07,143,0.07208,1455,45.81,1d 22h 5m 43s,158.3,162.5,1,0,0,0,-0.001862,0,0.03123,0.03564,-0.01981,0.02161,-0.00249,-0.001862,0,0,1,39.53,45.76,1,35.7,1,0.9523,0.1573,1,0.02778,-0.02778,0.02778
0.01389,160,104.8,73,6h 30m 8s,1.495,2,fieldmask_kl002_e5,Field credit + field KL 0.02,435,55.18,8e-07,144,0.07681,1455,45.81,1d 22h 3m 24s,165.5,162.6,1,0,0,0,0,0,0.07324,0.03687,0.00554,0.02441,0.004597,0.001826,0,0,1,38.43,44.43,1,36.67,1,0.9615,0.1627,1,0.02778,-0.001736,0
0,155,104.8,79,6h 32m 52s,1.498,2,fieldmask_kl002_e5,Field credit + field KL 0.02,436,46.47,7.9e-07,145,0.09901,1455,45.81,1d 22h 0m 53s,163.5,162.6,1,0,0,0,0,0,0.02197,0.03857,-0.03179,0.0238,-0.008996,0.0003758,0,0,1,39.16,45.27,1,36.05,1,0.9459,0.5559,1,0.02778,-0.0191,0
0.006944,160,106,80,6h 35m 31s,1.502,2,fieldmask_kl002_e5,Field credit + field KL 0.02,437,55.9,7.9e-07,146,0.07719,1455,45.81,1d 21h 57m 45s,158.2,162.5,1,0,0,0,0,0,0.07336,0.03088,0.01772,0.02454,0.001495,-0.001278,0,0,1,38.58,44.59,1,34.42,1,0.9193,0.4519,1,0.02778,-0.005208,0
0.006944,160,104.5,79,6h 38m 11s,1.505,2,fieldmask_kl002_e5,Field credit + field KL 0.02,438,66.83,7.9e-07,147,0.08043,1455,45.81,1d 21h 54m 47s,159.7,162.5,1,0,0,0,0,0,0.0737,0.03809,0.002201,0.02466,0.008758,0,0,0,1,37.27,42.95,1,34.36,1,0.9156,0.2728,1,0,0,0
0,158,104.8,69,6h 40m 57s,1.509,2,fieldmask_kl002_e5,Field credit + field KL 0.02,439,82.49,7.9e-07,148,0.1023,1455,45.81,1d 21h 52m 31s,165.5,162.6,1,0,0,0,0,0,0.1972,0.03015,0.143,0.0238,0.001446,-0.001231,0,0,1,39.38,45.56,1,36.78,1,0.9647,0.3118,1,0.02778,-0.02431,0
0,140,103.7,64,6h 43m 41s,1.512,2,fieldmask_kl002_e5,Field credit + field KL 0.02,440,107.3,7.9e-07,149,0.05935,1455,45.81,1d 21h 49m 53s,162.8,162.6,1,0,0,0,0,0,0.05078,0.04248,-0.01418,0.02307,-0.000599,0,0,0,1,37.78,43.57,1,36.36,1,0.9444,0.2589,1,0,0,0
0,149,106.6,69,6h 46m 27s,1.515,2,fieldmask_kl002_e5,Field credit + field KL 0.02,441,46.27,7.9e-07,150,0.07656,1455,45.81,1d 21h 47m 36s,165.8,162.6,1,0,0,0,0,0,0.03468,0.03711,-0.0155,0.02332,-0.008728,-0.001518,0,0,1,38.43,44.39,1,37.01,1,0.9459,0.3407,1,0.02778,-0.001736,0
0.006944,160,105.2,76,6h 49m 11s,1.519,2,fieldmask_kl002_e5,Field credit + field KL 0.02,442,53.41,7.9e-07,151,0.0442,1455,45.81,1d 21h 45m 1s,163.1,162.6,1,0,0,0,0,0,0.1153,0.0332,0.05164,0.02417,0.006282,0,0,0,1,37.78,43.61,1,38.21,1,0.9746,0.1893,1,0,0,0
0.02083,160,106.9,78,6h 51m 51s,1.522,2,fieldmask_kl002_e5,Field credit + field KL 0.02,443,66.15,7.9e-07,152,0.05798,1455,45.81,1d 21h 42m 4s,160.1,162.6,1,0,0,0,-0.0001374,0,-0.004087,0.02966,-0.04865,0.02405,-0.00887,-0.0001374,0,0,1,39.53,45.72,1,33.63,1,0.8904,0.2574,1,0.02778,-0.02778,0.02778
