completions/clipped_ratio,completions/max_length,completions/mean_length,completions/min_length,elapsed_time,epoch,epoch_id,experiment_id,experiment_label,global_step,grad_norm,learning_rate,local_step,loss,max_steps,memory(GiB),remaining_time,step_time,train_speed(s/it),vf/a0_active_rate,vf/a0_dapo_policy_loss,vf/a0_edit_gain_loss,vf/a0_edit_gate_loss,vf/a0_format_a0_loss,vf/a0_grpo_policy_loss,vf/a0_loss,vf/a0_rating0_loss,vf/a0_reasoning_loss,vf/a0_soft_overlong_loss,vf/a1_active_rate,vf/a1_loss,vf/backward_chunk_count,vf/backward_peak_allocated_gib,vf/backward_peak_reserved_gib,vf/backward_scheduled_chunk_count,vf/backward_seconds,vf/component_kl_apply_count,vf/global_completion_kl_apply_count,vf/global_completion_kl_loss,vf/global_completion_kl_mean,vf/optimizer_update_executed,vf/rating_reward_mean,vf/reasoning_reward_mean,vf/scheduler_update_executed,vf/soft_overlong_penalized_rate,vf/soft_overlong_reward_mean,vf/soft_overlong_saturated_rate
0,148,95.51,69,10h 20m 29s,0.8144,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,237,3.445,9.4e-07,237,0.1648,1455,45.8,2d 5h 8m 50s,165.2,157.1,1,0,0,0,0,0,0.3076,0.2918,-0.002859,0,0,0,1,36.46,42.05,1,30.91,0,1,0.01861,0.9306,1,0.9268,0.3755,1,0,0,0
0.006944,160,98.73,75,10h 23m 11s,0.8179,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,238,3.74,9.4e-07,238,0.1167,1455,45.8,2d 5h 6m 37s,161.6,157.1,1,0,0,0,0,0,0.1243,0.1046,-0.0001618,0,0,0,1,38.36,44.33,1,31.72,0,1,0.01986,0.9931,1,0.9184,0.4501,1,0,0,0
0.04167,160,106,75,10h 25m 56s,0.8213,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,239,4.455,9.3e-07,239,0.154,1455,45.8,2d 5h 4m 42s,165.3,157.1,1,0,0,0,4.566e-05,0,0.2105,0.1878,0.004419,4.566e-05,0,0,1,39.53,45.79,1,33.14,0,1,0.01819,0.9097,1,0.8801,0.1283,1,0.05556,-0.05556,0.05556
0.06944,160,111.8,74,10h 28m 36s,0.8247,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,240,3.626,9.3e-07,240,0.1444,1455,45.8,2d 5h 2m 19s,159.6,157.2,1,0,0,0,-0.006113,0,0.1099,0.1037,-0.002512,-0.002579,0,0,1,39.53,45.72,1,31.87,0,1,0.0175,0.875,1,0.904,0.2542,1,0.1389,-0.1267,0.1111
0.05556,160,113.3,67,10h 31m 16s,0.8282,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,241,4.352,9.3e-07,241,0.1078,1455,45.8,2d 4h 59m 55s,159.5,157.2,1,0,0,0,0.002265,0,0.07072,0.05112,-0.001148,0.0002874,0,0,1,39.53,45.78,1,31.37,0,1,0.01819,0.9097,1,0.8147,0.3562,1,0.1389,-0.1094,0.08333
0.06944,160,115,80,10h 34m 3s,0.8316,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,242,3.828,9.3e-07,242,0.155,1455,45.8,2d 4h 58m 6s,166.1,157.2,1,0,0,0,-0.003626,0,0.1616,0.1535,0.0006716,-0.006321,0,0,1,39.53,45.78,1,32.8,0,1,0.0175,0.875,1,0.9465,0.3074,1,0.08333,-0.06424,0.02778
0.03472,160,113.8,73,10h 36m 46s,0.8351,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,243,4.632,9.3e-07,243,0.09262,1455,45.8,2d 4h 55m 57s,162.8,157.2,1,0,0,0,-0.001121,0,0.1284,0.1115,0.0004221,-0.001121,0,0,1,39.53,45.76,1,31.26,0,1,0.01861,0.9306,1,0.9466,0.3528,1,0.02778,-0.02778,0.02778
0.04167,160,114.6,79,10h 39m 28s,0.8385,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,244,3.624,9.3e-07,244,0.07682,1455,45.8,2d 4h 53m 43s,161.5,157.2,1,0,0,0,0.002827,0,0.05028,0.02718,-0.003025,0.004377,0,0,1,39.53,45.76,1,31.74,0,1,0.01889,0.9444,1,0.8796,0.4566,1,0.1111,-0.09028,0.05556
0.05556,160,113.2,70,10h 42m 10s,0.8419,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,245,3.85,9.3e-07,245,0.1165,1455,45.8,2d 4h 51m 32s,162.3,157.3,1,0,0,0,0.002268,0,0.09325,0.06717,0.002128,0.002268,0,0,1,39.53,45.78,1,32.01,0,1,0.01944,0.9722,1,0.9432,0.3503,1,0.02778,-0.02778,0.02778
0.02083,160,114.4,79,10h 44m 54s,0.8454,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,246,4.495,9.3e-07,246,0.177,1455,45.8,2d 4h 49m 26s,163.4,157.3,1,0,0,0,-0.0004856,0,0.1455,0.1212,-0.0008069,0.006401,0,0,1,39.53,45.76,1,32.72,0,1,0.01917,0.9583,1,0.8951,0.2192,1,0.1667,-0.09201,0.05556
0.05556,160,112.7,70,10h 47m 32s,0.8488,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,247,4.035,9.3e-07,247,0.0815,1455,45.8,2d 4h 46m 55s,158.4,157.3,1,0,0,0,0.000984,0,0.02624,0.003251,0.002697,-0.0002224,0,0,1,39.53,45.76,1,32.08,0,1,0.01958,0.9792,1,0.7473,0.6845,1,0.08333,-0.05903,0.05556
0.006944,160,104.3,72,10h 50m 16s,0.8522,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,248,3.19,9.3e-07,248,0.09346,1455,45.8,2d 4h 44m 49s,163.5,157.3,1,0,0,0,0,0,0.01433,-0.01139,0.00595,0,0,0,1,38.14,44.06,1,31.72,0,1,0.01972,0.9861,1,0.8649,0.6568,1,0,0,0
0,150,101,75,10h 52m 57s,0.8557,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,249,4.638,9.3e-07,249,0.07963,1455,45.8,2d 4h 42m 29s,160.7,157.3,1,0,0,0,0,0,0.1143,0.09728,-0.0005565,-0.0024,0,0,1,38.8,44.88,1,31.07,0,1,0.02,1,1,0.911,0.5683,1,0.02778,-0.01042,0
0,159,101.9,78,10h 55m 44s,0.8591,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,250,3.762,9.3e-07,250,0.08679,1455,45.8,2d 4h 40m 38s,166.6,157.4,1,0,0,0,0,0,0.1081,0.08408,-0.00143,0.004294,0,0,1,39.45,45.68,1,32.29,0,1,0.02111,1.056,1,0.8404,0.5885,1,0.02778,-0.02604,0
0,130,94.88,70,10h 58m 24s,0.8625,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,251,4.175,9.3e-07,251,0.1092,1455,45.8,2d 4h 38m 13s,159.8,157.4,1,0,0,0,0,0,0.1665,0.1421,0.004146,0,0,0,1,37.34,43.1,1,30.84,0,1,0.02028,1.014,1,0.9106,0.4712,1,0,0,0
0,131,92.85,71,11h 1m 6s,0.866,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,252,6.221,9.3e-07,252,0.0826,1455,45.8,2d 4h 35m 58s,162,157.4,1,0,0,0,0,0,0.02067,-0.00406,0.002754,0,0,0,1,36.61,42.14,1,32.17,0,1,0.02194,1.097,1,0.9465,0.7239,1,0,0,0
0,126,92.44,73,11h 3m 54s,0.8694,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,253,3.941,9.3e-07,253,0.1487,1455,45.8,2d 4h 34m 9s,167.2,157.4,1,0,0,0,0,0,0.05192,0.02476,0.005924,0,0,0,1,36.9,42.53,1,32.17,0,1,0.02125,1.062,1,0.9621,0.4533,1,0,0,0
0,116,89.76,63,11h 6m 34s,0.8729,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,254,5.121,9.3e-07,254,0.1241,1455,45.8,2d 4h 31m 45s,160.1,157.5,1,0,0,0,0,0,0.09612,0.08042,-0.005414,0,0,0,1,35.66,41.05,1,30.33,0,1,0.02111,1.056,1,0.9761,0.37,1,0,0,0
0,127,91.25,66,11h 9m 17s,0.8763,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,255,2.533,9.3e-07,255,0.1337,1455,45.8,2d 4h 29m 36s,163.4,157.5,1,0,0,0,0,0,0.2489,0.229,-0.002301,0,0,0,1,36.17,41.62,1,32.37,0,1,0.02222,1.111,1,0.9401,0.4498,1,0,0,0
0,135,89.34,72,11h 11m 59s,0.8797,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,256,2.482,9.3e-07,256,0.1588,1455,45.8,2d 4h 27m 20s,161.8,157.5,1,0,0,0,0,0,0.01736,-0.003946,0.0005568,0,0,0,1,35.66,41.01,1,31.79,0,1,0.02069,1.035,1,0.9611,0.8413,1,0,0,0
0,142,89.17,70,11h 14m 39s,0.8832,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,257,4.8,9.2e-07,257,0.1309,1455,45.8,2d 4h 24m 54s,159.7,157.5,1,0,0,0,0,0,0.1849,0.1599,0.00278,0,0,0,1,35.88,41.22,1,30.75,0,1,0.02222,1.111,1,0.9829,0.1519,1,0,0,0
0,117,87.79,67,11h 17m 25s,0.8866,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,258,4.15,9.2e-07,258,0.1729,1455,45.8,2d 4h 22m 54s,165.4,157.5,1,0,0,0,0,0,0.1783,0.1633,-0.006858,0,0,0,1,35.59,40.89,1,32.35,0,1,0.02181,1.09,1,0.8447,0.3454,1,0,0,0
0,133,90.44,64,11h 20m 6s,0.89,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,259,2.722,9.2e-07,259,0.1419,1455,45.8,2d 4h 20m 34s,161,157.6,1,0,0,0,0,0,0.3296,0.3162,-0.007754,0,0,0,1,37.56,43.36,1,31.55,0,1,0.02111,1.056,1,0.8704,0.4704,1,0,0,0
0,146,91.65,71,11h 22m 46s,0.8935,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,260,3.144,9.2e-07,260,0.1188,1455,45.8,2d 4h 18m 7s,159.6,157.6,1,0,0,0,0,0,0.09103,0.07039,-0.0004729,0,0,0,1,36.68,42.28,1,30.83,0,1,0.02111,1.056,1,0.8779,0.4804,1,0,0,0
0,140,93.97,72,11h 25m 34s,0.8969,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,261,2.199,9.2e-07,261,0.1234,1455,45.8,2d 4h 16m 17s,167.8,157.6,1,0,0,0,0,0,0.157,0.1388,-0.002649,0,0,0,1,36.1,41.56,1,31.68,0,1,0.02083,1.042,1,0.9717,0.525,1,0,0,0
0,158,95.8,68,11h 28m 20s,0.9003,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,262,3.518,9.2e-07,262,0.1422,1455,45.8,2d 4h 14m 18s,165.5,157.6,1,0,0,0,0,0,0.1567,0.1343,0.0009139,0,0,0,1,37.27,42.94,1,32.06,0,1,0.02153,1.076,1,0.7968,0.2689,1,0,0,0
0.006944,160,100.9,76,11h 31m 15s,0.9038,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,263,3.894,9.2e-07,263,0.06336,1455,45.8,2d 4h 12m 56s,174.1,157.7,1,0,0,0,0,0,0.02645,0.004799,0.001391,0,0,0,1,38.21,44.15,1,32.54,0,1,0.02028,1.014,1,0.9173,0.6329,1,0,0,0
0,133,99.02,74,11h 34m 1s,0.9072,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,264,3.337,9.2e-07,264,0.2281,1455,45.8,2d 4h 10m 57s,165.9,157.7,1,0,0,0,0,0,0.1767,0.1556,-0.0008389,0,0,0,1,37.05,42.71,1,33.94,0,1,0.02194,1.097,1,0.9499,0.4871,1,0,0,0
0.006944,160,103.4,71,11h 36m 48s,0.9107,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,265,3.786,9.2e-07,265,0.1497,1455,45.8,2d 4h 9m 4s,167.5,157.8,1,0,0,0,0.004599,0,0.06455,0.03565,-0.001172,0.004599,0,0,1,39.53,45.76,1,33.59,0,1,0.02083,1.042,1,0.8318,0.4898,1,0.02778,-0.02778,0.02778
0.006944,160,103.9,71,11h 39m 37s,0.9141,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,266,3.964,9.2e-07,266,0.07047,1455,45.8,2d 4h 7m 14s,168.2,157.8,1,0,0,0,0,0,0.01442,-0.009519,0.003183,0,0,0,1,37.85,43.67,1,31.71,0,1,0.02069,1.035,1,0.8776,0.7287,1,0,0,0
0.02083,160,105.6,63,11h 42m 23s,0.9175,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,267,3.469,9.2e-07,267,0.05451,1455,45.8,2d 4h 5m 15s,166.3,157.8,1,0,0,0,0,0,0.07905,0.06629,-0.007434,-0.0005621,0,0,1,39.53,45.72,1,31.6,0,1,0.02069,1.035,1,0.9627,0.4975,1,0.02778,-0.02778,0.02778
0.06944,160,114.4,77,11h 45m 2s,0.921,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,268,6.017,9.2e-07,268,0.1173,1455,45.8,2d 4h 2m 38s,157.9,157.8,1,0,0,0,0.009079,0,0.209,0.1711,-0.001146,0.009479,0,0,1,39.53,45.76,1,31.58,0,1,0.02056,1.028,1,0.8678,0.2439,1,0.1389,-0.08681,0.08333
0.04167,160,109.4,75,11h 47m 42s,0.9244,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,269,4.109,9.2e-07,269,0.06396,1455,45.8,2d 4h 0m 11s,160,157.9,1,0,0,0,0.003795,0,0.07911,0.05259,-0.006618,0.008343,0,0,1,39.53,45.72,1,31.13,0,1,0.02097,1.049,1,0.8927,0.3415,1,0.08333,-0.06076,0.05556
0.08333,160,111.8,77,11h 50m 20s,0.9278,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,270,3.719,9.2e-07,270,0.07998,1455,45.8,2d 3h 57m 33s,157.5,157.9,1,0,0,0,0.01399,0,0.1541,0.1086,-0.002618,0.01402,0,0,1,39.53,45.72,1,31.4,0,1,0.02014,1.007,1,0.8102,0.4957,1,0.1667,-0.1233,0.1111
0.03472,160,108.1,80,11h 53m 4s,0.9313,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,271,4.447,9.2e-07,271,0.06025,1455,45.8,2d 3h 55m 25s,164.6,157.9,1,0,0,0,0.006125,0,0.07659,0.05182,-0.006394,0.006125,0,0,1,39.53,45.72,1,33.11,0,1,0.01889,0.9444,1,0.927,0.354,1,0.05556,-0.05556,0.05556
0.006944,160,104.6,79,11h 55m 45s,0.9347,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,272,3.504,9.2e-07,272,0.0275,1455,45.8,2d 3h 53m 1s,160.8,157.9,1,0,0,0,0.003441,0,0.02282,-0.0009527,-0.003371,0.003441,0,0,1,39.53,45.74,1,31.46,0,1,0.02028,1.014,1,0.8461,0.4981,1,0.02778,-0.02778,0.02778
0,139,102.4,74,11h 58m 31s,0.9381,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,273,3.51,9.2e-07,273,0.06329,1455,45.8,2d 3h 50m 55s,165.1,157.9,1,0,0,0,0,0,0.1007,0.08798,-0.007701,0,0,0,1,37.05,42.67,1,31.59,0,1,0.02042,1.021,1,0.8815,0.1921,1,0,0,0
0,140,96.77,75,12h 1m 16s,0.9416,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,274,3.604,9.2e-07,274,0.02583,1455,45.8,2d 3h 48m 48s,164.8,157.9,1,0,0,0,0,0,0.0252,0.002119,0.00208,0,0,0,1,36.61,42.12,1,32.81,0,1,0.02097,1.049,1,0.9599,0.2369,1,0,0,0
0,144,99.17,76,12h 4m 5s,0.945,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,275,5.285,9.1e-07,275,0.03692,1455,45.8,2d 3h 46m 59s,169.1,158,1,0,0,0,0,0,0.04419,0.01814,0.005907,0,0,0,1,38.36,44.31,1,31.62,0,1,0.02014,1.007,1,0.9655,0.536,1,0,0,0
0,146,97.08,74,12h 6m 51s,0.9485,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,276,3.573,9.1e-07,276,0.0577,1455,45.8,2d 3h 44m 53s,165.4,158,1,0,0,0,0,0,0.05673,0.03739,-0.0001927,0,0,0,1,38,43.9,1,31.42,0,1,0.01958,0.9792,1,0.9191,0.5252,1,0,0,0
0,121,93.73,74,12h 9m 36s,0.9519,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,277,4.309,9.1e-07,277,0.03837,1455,45.8,2d 3h 42m 46s,164.9,158,1,0,0,0,0,0,0.04988,0.03067,-0.002154,0,0,0,1,36.68,42.28,1,32.73,0,1,0.02139,1.069,1,0.8673,0.5708,1,0,0,0
0,147,95.69,65,12h 12m 20s,0.9553,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,278,3.242,9.1e-07,278,0.04687,1455,45.8,2d 3h 40m 33s,163.8,158.1,1,0,0,0,0,0,0.07065,0.05132,-0.001673,0,0,0,1,37.05,42.73,1,31.46,0,1,0.02097,1.049,1,0.8088,0.5639,1,0,0,0
0,140,93.76,73,12h 15m 7s,0.9588,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,279,2.478,9.1e-07,279,0.1164,1455,45.8,2d 3h 38m 32s,166.7,158.1,1,0,0,0,0,0,0.1575,0.1444,-0.007566,0,0,0,1,37.92,43.8,1,31.6,0,1,0.02069,1.035,1,0.8578,0.5889,1,0,0,0
0,126,93.87,74,12h 17m 46s,0.9622,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,280,2.879,9.1e-07,280,0.0867,1455,45.8,2d 3h 35m 58s,158.7,158.1,1,0,0,0,0,0,0.1186,0.1035,-0.006853,0,0,0,1,36.1,41.58,1,30.09,0,1,0.02194,1.097,1,0.9104,0.3625,1,0,0,0
0,124,93.35,74,12h 20m 25s,0.9656,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,281,3.765,9.1e-07,281,0.05063,1455,45.8,2d 3h 33m 24s,159,158.1,1,0,0,0,0,0,0.06918,0.06164,-0.0137,0,0,0,1,36.76,42.36,1,30.92,0,1,0.02125,1.062,1,0.8702,0.6146,1,0,0,0
0,124,95.35,69,12h 23m 11s,0.9691,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,282,2.935,9.1e-07,282,0.04035,1455,45.8,2d 3h 31m 20s,166,158.1,1,0,0,0,0,0,0.04291,0.01576,0.004943,0,0,0,1,36.03,41.48,1,31.01,0,1,0.02222,1.111,1,0.8754,0.7429,1,0,0,0
0,141,97.95,78,12h 25m 58s,0.9725,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,283,3.949,9.1e-07,283,0.04595,1455,45.8,2d 3h 29m 20s,167.2,158.2,1,0,0,0,0,0,0.01127,-0.005123,-0.004971,0,0,0,1,36.9,42.54,1,32.93,0,1,0.02139,1.069,1,0.8826,0.5962,1,0,0,0
0,153,100,72,12h 28m 47s,0.9759,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,284,2.701,9.1e-07,284,0.1551,1455,45.8,2d 3h 27m 25s,168.2,158.2,1,0,0,0,0,0,0.03251,0.01029,-0.001212,0,0,0,1,38.29,44.25,1,34.64,0,1,0.02347,1.174,1,0.9673,0.4312,1,0,0,0
0.006944,160,102.6,75,12h 31m 29s,0.9794,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,285,3.912,9.1e-07,285,0.04741,1455,45.8,2d 3h 25m 4s,162.3,158.2,1,0,0,0,0,0,0.01138,-0.002068,-0.008276,0,0,0,1,37.05,42.73,1,29.35,0,1,0.02167,1.083,1,0.9591,0.4703,1,0,0,0
0.03472,160,106.3,80,12h 34m 11s,0.9828,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,286,4.22,9.1e-07,286,0.08368,1455,45.8,2d 3h 22m 38s,161,158.2,1,0,0,0,0.01398,0,0.0693,0.02423,-0.005844,0.01398,0,0,1,39.53,45.79,1,32.16,0,1,0.02306,1.153,1,0.8642,0.2495,1,0.08333,-0.08333,0.08333
0,150,107.3,78,12h 36m 57s,0.9863,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,287,2.691,9.1e-07,287,0.162,1455,45.8,2d 3h 20m 33s,166.2,158.2,1,0,0,0,0,0,0.2197,0.1994,-0.002178,0,0,0,1,38.29,44.27,1,32.7,0,1,0.0225,1.125,1,0.9635,0.6094,1,0,0,0
0.03472,160,107.9,77,12h 39m 39s,0.9897,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,288,3.607,9.1e-07,288,0.1022,1455,45.8,2d 3h 18m 8s,161.2,158.3,1,0,0,0,0.004237,0,0.08264,0.06067,-0.01061,0.004176,0,0,1,39.53,45.72,1,31.37,0,1,0.02417,1.208,1,0.9111,0.5711,1,0.08333,-0.05729,0.05556
0.006944,160,110.3,81,12h 42m 22s,0.9931,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,289,3.405,9.1e-07,289,0.06988,1455,45.8,2d 3h 15m 52s,163.6,158.3,1,0,0,0,0,0,0.05488,0.03258,-0.001039,-0.001566,0,0,1,38.73,44.74,1,31.26,0,1,0.025,1.25,1,0.9232,0.6562,1,0.02778,-0.008681,0
0.006944,160,112.8,82,12h 45m 15s,0.9966,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,290,3.424,9.1e-07,290,0.08208,1455,45.8,2d 3h 14m 12s,172.6,158.3,1,0,0,0,0,0,0.07191,0.05198,-0.002708,-0.001164,0,0,1,39.24,45.38,1,34.83,0,1,0.02375,1.188,1,0.9754,0.3783,1,0.05556,-0.03125,0
0.006944,160,108.9,81,12h 48m 3s,1,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,291,3.642,9e-07,291,0.126,1455,45.8,2d 3h 12m 12s,167.3,158.4,1,0,0,0,0,0,0.1615,0.1335,0.003227,0,0,0,1,38.07,43.92,1,32.58,0,1,0.02472,1.236,1,0.9757,0.5663,1,0,0,0
0,150,104.8,80,3m 30s,1.003,2,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,292,3.08,9e-07,1,0.07837,1455,43.21,2d 19h 49m 13s,209.7,209.9,1,0,0,0,0,0,0.06198,0.03562,0.002924,0,0,0,1,37.47,43.21,1,36.58,0,1,0.02347,1.174,1,0.9479,0.4554,1,0,0,0
0.006944,160,106.2,85,6m 24s,1.007,2,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,293,3.351,9e-07,2,0.08616,1455,43.21,2d 13h 56m 58s,172.2,191.9,1,0,0,0,0,0,0.08675,0.06659,-0.00376,0,0,0,1,37.19,42.9,1,37.48,0,1,0.02403,1.201,1,0.9315,0.3724,1,0,0,0
0,148,105.5,84,9m 14s,1.01,2,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,294,2.712,9e-07,3,0.04862,1455,43.21,2d 11h 35m 3s,170.2,184.8,1,0,0,0,0,0,0.0235,-0.005119,0.004939,0,0,0,1,36.9,42.53,1,37.8,0,1,0.02361,1.181,1,0.8717,0.3953,1,0,0,0
0,148,105.5,76,12m 2s,1.014,2,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,295,3.617,9e-07,4,0.09009,1455,43.21,2d 10h 11m 23s,167.9,180.6,1,0,0,0,0,0,0.07927,0.05603,-0.0009257,0,0,0,1,37.41,43.16,1,34.32,0,1,0.02417,1.208,1,0.7867,0.5667,1,0,0,0
0,145,106.1,77,14m 51s,1.017,2,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,296,3.848,9e-07,5,0.061,1455,44.43,2d 9h 20m 25s,168,178.1,1,0,0,0,0,0,0.03062,0.001177,0.004613,0.0001735,0,0,1,38.43,44.43,1,36.17,0,1,0.02458,1.229,1,0.8451,0.6077,1,0.02778,-0.001736,0
0,148,106.5,73,17m 40s,1.021,2,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,297,3.311,9e-07,6,0.05839,1455,44.43,2d 8h 49m 25s,169.2,176.7,1,0,0,0,0,0,0.07367,0.04464,0.003767,0,0,0,1,37.56,43.33,1,35.43,0,1,0.02528,1.264,1,0.8251,0.3332,1,0,0,0
0.006944,160,106.2,84,20m 29s,1.024,2,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,298,3.121,9e-07,7,0.08445,1455,45.76,2d 8h 26m 40s,169.2,175.6,1,0,0,0,0.001102,0,0.02222,-0.00359,-0.0003256,0.001102,0,0,1,39.53,45.76,1,37.74,0,1,0.02403,1.201,1,0.7052,0.5997,1,0.02778,-0.02778,0.02778
0,154,105.6,76,23m 17s,1.027,2,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,299,5.224,9e-07,8,0.06684,1455,45.76,2d 8h 3m 59s,167.2,174.6,1,0,0,0,0,0,0.05679,0.03348,-0.00049,0,0,0,1,37.27,42.98,1,34.86,0,1,0.02375,1.188,1,0.8238,0.4665,1,0,0,0
0.006944,160,107.4,82,26m 3s,1.031,2,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,300,4.396,9e-07,9,0.09442,1455,45.76,2d 7h 44m 5s,166.4,173.7,1,0,0,0,0,0,0.1296,0.09272,0.01206,0,0,0,1,38,43.84,1,34.5,0,1,0.02472,1.236,1,0.9066,0.4369,1,0,0,0
0.006944,160,109.1,80,28m 50s,1.034,2,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,301,3.968,9e-07,10,0.07839,1455,45.76,2d 7h 27m 14s,166.2,173,1,0,0,0,0,0,0.09601,0.08119,-0.00493,-0.003443,0,0,1,38.58,44.61,1,34.19,0,1,0.02319,1.16,1,0.9665,0.2491,1,0.02778,-0.005208,0
0.01389,160,109.6,72,31m 39s,1.038,2,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,302,3.18,9e-07,11,0.04874,1455,45.76,2d 7h 17m 28s,168.8,172.6,1,0,0,0,0,0,0.06046,0.035,0.0002191,0.0009542,0,0,1,38.58,44.6,1,35.71,0,1,0.02431,1.215,1,0.8868,0.5799,1,0.02778,-0.005208,0
0,146,109.8,78,34m 23s,1.041,2,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,303,3.041,9e-07,12,0.07437,1455,45.76,2d 7h 0m 22s,163.5,171.9,1,0,0,0,0,0,0.02226,-0.00771,0.006654,0,0,0,1,38.07,43.94,1,33.2,0,1,0.02333,1.167,1,0.9742,0.4993,1,0,0,0
0.006944,160,108.2,86,37m 8s,1.045,2,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,304,3.169,9e-07,13,0.06077,1455,45.76,2d 6h 48m 22s,165.5,171.4,1,0,0,0,0,0,0.05181,0.02341,0.003887,-0.0002694,0,0,1,38.65,44.68,1,35.86,0,1,0.02472,1.236,1,0.9671,0.3543,1,0.02778,-0.006944,0
0.006944,160,104.4,77,39m 58s,1.048,2,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,305,2.737,9e-07,14,0.05338,1455,45.76,2d 6h 42m 19s,168.9,171.3,1,0,0,0,0,0,0.01802,0.0002136,-0.006609,0,0,0,1,37.05,42.73,1,35.72,0,1,0.02444,1.222,1,0.8187,0.5868,1,0,0,0
